date,temperature_2m,relative_humidity_2m
2025-07-26 20:00:00+00:00,21.8,51.970585
2025-07-26 21:00:00+00:00,20.8,57.10967
2025-07-26 22:00:00+00:00,19.35,70.04614
2025-07-26 23:00:00+00:00,18.4,75.2983
2025-07-27 00:00:00+00:00,17.6,79.439064
2025-07-27 01:00:00+00:00,17.2,63.445644
2025-07-27 02:00:00+00:00,16.45,64.34727
2025-07-27 03:00:00+00:00,15.9,66.867294
2025-07-27 04:00:00+00:00,15.45,68.82099
2025-07-27 05:00:00+00:00,15.2,70.168724
2025-07-27 06:00:00+00:00,15.35,70.433136
2025-07-27 07:00:00+00:00,16.1,68.49292
2025-07-27 08:00:00+00:00,17.2,65.378136
2025-07-27 09:00:00+00:00,18.5,59.247055
2025-07-27 10:00:00+00:00,19.35,52.546875
2025-07-27 11:00:00+00:00,20.35,46.47949
2025-07-27 12:00:00+00:00,21.45,43.882782
2025-07-27 13:00:00+00:00,21.05,46.672848
2025-07-27 14:00:00+00:00,21.0,45.570522
2025-07-27 15:00:00+00:00,20.8,42.81719
2025-07-27 16:00:00+00:00,21.3,39.58314
2025-07-27 17:00:00+00:00,20.2,44.2802
2025-07-27 18:00:00+00:00,19.9,44.95649
2025-07-27 19:00:00+00:00,19.6,45.180023
2025-07-27 20:00:00+00:00,19.15,48.237103
2025-07-27 21:00:00+00:00,18.8,51.35017
2025-07-27 22:00:00+00:00,18.55,53.950825
2025-07-27 23:00:00+00:00,17.9,57.343586
2025-07-28 00:00:00+00:00,16.75,63.13225
2025-07-28 01:00:00+00:00,17.1,60.515877
2025-07-28 02:00:00+00:00,16.3,63.24249
2025-07-28 03:00:00+00:00,15.7,65.27106
2025-07-28 04:00:00+00:00,15.2,67.624405
2025-07-28 05:00:00+00:00,14.95,69.41698
2025-07-28 06:00:00+00:00,15.5,67.91406
2025-07-28 07:00:00+00:00,16.75,63.344242
2025-07-28 08:00:00+00:00,18.35,57.648014
2025-07-28 09:00:00+00:00,19.95,50.455853
2025-07-28 10:00:00+00:00,21.1,45.598297
2025-07-28 11:00:00+00:00,22.4,40.57891
2025-07-28 12:00:00+00:00,23.35,36.779182
2025-07-28 13:00:00+00:00,23.65,34.43371
2025-07-28 14:00:00+00:00,24.15,32.39822
2025-07-28 15:00:00+00:00,23.85,33.9054
2025-07-28 16:00:00+00:00,23.25,36.62564
2025-07-28 17:00:00+00:00,23.2,38.007957
2025-07-28 18:00:00+00:00,22.95,39.514008
2025-07-28 19:00:00+00:00,22.55,40.89725
2025-07-28 20:00:00+00:00,21.95,42.70617
2025-07-28 21:00:00+00:00,21.5,44.343864
2025-07-28 22:00:00+00:00,20.8,47.236404
2025-07-28 23:00:00+00:00,19.85,51.456303
2025-07-29 00:00:00+00:00,18.65,57.722057
2025-07-29 01:00:00+00:00,17.85,60.490814
2025-07-29 02:00:00+00:00,16.85,65.084724
2025-07-29 03:00:00+00:00,16.25,67.84107
2025-07-29 04:00:00+00:00,15.65,70.02191
2025-07-29 05:00:00+00:00,15.15,71.10516
2025-07-29 06:00:00+00:00,15.35,69.26379
2025-07-29 07:00:00+00:00,16.0,65.77651
2025-07-29 08:00:00+00:00,15.45,70.21731
2025-07-29 09:00:00+00:00,17.25,60.95918
2025-07-29 10:00:00+00:00,18.85,54.210453
2025-07-29 11:00:00+00:00,20.2,50.01645
2025-07-29 12:00:00+00:00,21.85,44.892395
2025-07-29 13:00:00+00:00,20.0,52.36582
2025-07-29 14:00:00+00:00,20.05,55.43328
2025-07-29 15:00:00+00:00,20.05,57.87377
2025-07-29 16:00:00+00:00,20.0,60.00041
2025-07-29 17:00:00+00:00,19.8,63.3985
2025-07-29 18:00:00+00:00,20.0,64.91038
2025-07-29 19:00:00+00:00,19.95,66.39706
2025-07-29 20:00:00+00:00,19.5,70.53092
2025-07-29 21:00:00+00:00,18.85,75.61624
2025-07-29 22:00:00+00:00,18.4,78.78606
2025-07-29 23:00:00+00:00,17.95,82.625305
2025-07-30 00:00:00+00:00,17.7,84.20634
2025-07-30 01:00:00+00:00,17.9,79.48139
2025-07-30 02:00:00+00:00,17.5,82.03873
2025-07-30 03:00:00+00:00,16.75,86.58418
2025-07-30 04:00:00+00:00,16.25,88.233444
2025-07-30 05:00:00+00:00,16.15,88.224915
2025-07-30 06:00:00+00:00,16.6,85.18026
2025-07-30 07:00:00+00:00,17.6,78.66981
2025-07-30 08:00:00+00:00,18.8,71.32092
2025-07-30 09:00:00+00:00,19.85,66.37611
2025-07-30 10:00:00+00:00,20.5,63.76146
2025-07-30 11:00:00+00:00,21.2,60.086773
2025-07-30 12:00:00+00:00,22.35,54.74411
2025-07-30 13:00:00+00:00,22.25,53.82926
2025-07-30 14:00:00+00:00,23.1,50.290966
2025-07-30 15:00:00+00:00,24.35,44.248264
2025-07-30 16:00:00+00:00,24.7,41.64082
2025-07-30 17:00:00+00:00,24.2,42.763718
2025-07-30 18:00:00+00:00,23.95,42.979237
2025-07-30 19:00:00+00:00,23.5,45.500084
2025-07-30 20:00:00+00:00,22.65,50.171417
2025-07-30 21:00:00+00:00,21.8,55.14528
2025-07-30 22:00:00+00:00,20.85,60.398148
2025-07-30 23:00:00+00:00,19.8,63.60649
2025-07-31 00:00:00+00:00,19.0,66.63268
2025-07-31 01:00:00+00:00,18.95,65.538345
2025-07-31 02:00:00+00:00,18.2,68.913956
2025-07-31 03:00:00+00:00,17.55,72.501015
2025-07-31 04:00:00+00:00,16.95,76.29747
2025-07-31 05:00:00+00:00,16.55,80.070755
2025-07-31 06:00:00+00:00,16.75,81.41309
2025-07-31 07:00:00+00:00,16.65,87.98342
2025-07-31 08:00:00+00:00,17.35,89.466354
2025-07-31 09:00:00+00:00,19.1,84.361465
2025-07-31 10:00:00+00:00,19.5,83.60547
2025-07-31 11:00:00+00:00,20.55,78.84351
2025-07-31 12:00:00+00:00,19.65,85.497795
2025-07-31 13:00:00+00:00,22.6,66.09683
2025-07-31 14:00:00+00:00,19.85,80.007904
2025-07-31 15:00:00+00:00,19.4,81.49209
2025-07-31 16:00:00+00:00,19.7,84.96361
2025-07-31 17:00:00+00:00,21.05,77.92257
2025-07-31 18:00:00+00:00,19.6,81.00011
2025-07-31 19:00:00+00:00,18.0,87.26008
2025-07-31 20:00:00+00:00,17.5,88.62301
2025-07-31 21:00:00+00:00,18.0,82.89755
2025-07-31 22:00:00+00:00,17.4,74.642975
2025-07-31 23:00:00+00:00,16.75,76.51582
2025-08-01 00:00:00+00:00,16.0,78.177155
2025-08-01 01:00:00+00:00,15.35,75.28651
2025-08-01 02:00:00+00:00,14.6,77.19208
2025-08-01 03:00:00+00:00,13.95,79.70718
2025-08-01 04:00:00+00:00,13.45,82.065704
2025-08-01 05:00:00+00:00,13.05,83.95426
2025-08-01 06:00:00+00:00,13.6,83.18432
2025-08-01 07:00:00+00:00,14.55,80.5892
2025-08-01 08:00:00+00:00,15.8,76.61664
2025-08-01 09:00:00+00:00,16.55,75.23777
2025-08-01 10:00:00+00:00,17.9,68.8543
2025-08-01 11:00:00+00:00,19.0,61.571518
2025-08-01 12:00:00+00:00,19.7,57.02626
2025-08-01 13:00:00+00:00,19.6,59.314545
2025-08-01 14:00:00+00:00,18.1,63.01691
2025-08-01 15:00:00+00:00,17.15,74.84549
2025-08-01 16:00:00+00:00,17.95,69.54665
2025-08-01 17:00:00+00:00,18.25,66.25667
2025-08-01 18:00:00+00:00,17.65,65.475296
2025-08-01 19:00:00+00:00,17.05,67.555145
2025-08-01 20:00:00+00:00,16.9,69.80093
2025-08-01 21:00:00+00:00,16.5,73.51429
2025-08-01 22:00:00+00:00,16.3,74.70199
2025-08-01 23:00:00+00:00,15.6,77.34764
2025-08-02 00:00:00+00:00,14.85,78.52308
2025-08-02 01:00:00+00:00,13.7,72.76931
2025-08-02 02:00:00+00:00,13.4,74.958145
2025-08-02 03:00:00+00:00,13.25,76.46331
2025-08-02 04:00:00+00:00,13.25,77.49903
2025-08-02 05:00:00+00:00,13.1,79.053925
2025-08-02 06:00:00+00:00,13.65,79.39896
2025-08-02 07:00:00+00:00,14.6,75.91702
2025-08-02 08:00:00+00:00,16.0,71.02929
2025-08-02 09:00:00+00:00,17.35,62.846893
2025-08-02 10:00:00+00:00,18.2,57.41805
2025-08-02 11:00:00+00:00,18.4,53.911892
2025-08-02 12:00:00+00:00,19.05,52.115498
2025-08-02 13:00:00+00:00,19.2,48.744972
2025-08-02 14:00:00+00:00,19.2,48.41504
2025-08-02 15:00:00+00:00,19.6,49.352184
2025-08-02 16:00:00+00:00,19.55,50.86028
2025-08-02 17:00:00+00:00,19.9,49.101116
2025-08-02 18:00:00+00:00,19.7,51.41647
2025-08-02 19:00:00+00:00,18.9,58.364212
2025-08-02 20:00:00+00:00,17.75,61.89769
2025-08-02 21:00:00+00:00,16.8,65.728714
2025-08-02 22:00:00+00:00,15.95,70.08032
2025-08-02 23:00:00+00:00,15.05,74.24112
2025-08-03 00:00:00+00:00,14.7,76.18676
2025-08-03 01:00:00+00:00,14.45,79.777824
2025-08-03 02:00:00+00:00,13.85,82.938614
2025-08-03 03:00:00+00:00,13.4,83.994545
2025-08-03 04:00:00+00:00,13.0,84.792305
2025-08-03 05:00:00+00:00,12.75,86.47778
2025-08-03 06:00:00+00:00,13.35,86.53677
2025-08-03 07:00:00+00:00,14.6,81.66962
2025-08-03 08:00:00+00:00,16.0,77.66461
2025-08-03 09:00:00+00:00,16.9,78.311325
2025-08-03 10:00:00+00:00,18.65,76.56744
2025-08-03 11:00:00+00:00,20.8,69.42467
2025-08-03 12:00:00+00:00,22.0,68.7735
2025-08-03 13:00:00+00:00,21.75,70.50246
2025-08-03 14:00:00+00:00,21.65,74.16362
2025-08-03 15:00:00+00:00,22.2,74.726585
2025-08-03 16:00:00+00:00,22.75,73.18777
2025-08-03 17:00:00+00:00,23.0,71.63475
2025-08-03 18:00:00+00:00,22.8,70.031136
2025-08-03 19:00:00+00:00,22.45,69.30105
2025-08-03 20:00:00+00:00,21.45,69.77343
2025-08-03 21:00:00+00:00,20.8,66.78993
2025-08-03 22:00:00+00:00,19.95,67.92489
2025-08-03 23:00:00+00:00,19.25,70.25487
2025-08-04 00:00:00+00:00,18.55,73.63207
2025-08-04 01:00:00+00:00,18.35,76.27268
2025-08-04 02:00:00+00:00,18.0,78.728035
2025-08-04 03:00:00+00:00,17.55,83.37967
2025-08-04 04:00:00+00:00,16.75,89.99704
2025-08-04 05:00:00+00:00,16.25,92.90454
2025-08-04 06:00:00+00:00,16.45,91.72909
2025-08-04 07:00:00+00:00,17.65,81.2663
2025-08-04 08:00:00+00:00,18.8,78.84384
2025-08-04 09:00:00+00:00,19.45,82.54323
2025-08-04 10:00:00+00:00,21.05,78.41738
2025-08-04 11:00:00+00:00,21.25,76.485916
2025-08-04 12:00:00+00:00,21.35,76.501526
2025-08-04 13:00:00+00:00,21.45,76.75957
2025-08-04 14:00:00+00:00,20.9,79.64576
2025-08-04 15:00:00+00:00,20.3,83.43304
2025-08-04 16:00:00+00:00,20.55,83.9894
2025-08-04 17:00:00+00:00,20.5,83.71957
2025-08-04 18:00:00+00:00,21.0,78.90781
2025-08-04 19:00:00+00:00,20.55,78.84351
2025-08-04 20:00:00+00:00,19.55,67.403404
2025-08-04 21:00:00+00:00,18.2,64.09282
2025-08-04 22:00:00+00:00,17.2,66.695114
2025-08-04 23:00:00+00:00,16.4,69.471855
2025-08-05 00:00:00+00:00,15.7,70.73615
2025-08-05 01:00:00+00:00,15.45,68.132065
2025-08-05 02:00:00+00:00,14.65,71.72896
2025-08-05 03:00:00+00:00,14.0,74.307846
2025-08-05 04:00:00+00:00,13.5,75.73597
2025-08-05 05:00:00+00:00,13.05,77.7291
2025-08-05 06:00:00+00:00,13.55,76.769
2025-08-05 07:00:00+00:00,14.5,72.9143
2025-08-05 08:00:00+00:00,15.75,67.06031
2025-08-05 09:00:00+00:00,17.15,58.32702
2025-08-05 10:00:00+00:00,18.2,52.06656
2025-08-05 11:00:00+00:00,18.8,47.32651
2025-08-05 12:00:00+00:00,19.65,42.637684
2025-08-05 13:00:00+00:00,19.9,42.126225
2025-08-05 14:00:00+00:00,20.55,40.190228
2025-08-05 15:00:00+00:00,20.6,39.11245
2025-08-05 16:00:00+00:00,20.7,38.605007
2025-08-05 17:00:00+00:00,20.15,41.47935
2025-08-05 18:00:00+00:00,19.8,43.567326
2025-08-05 19:00:00+00:00,18.8,49.13475
2025-08-05 20:00:00+00:00,17.55,55.542133
2025-08-05 21:00:00+00:00,16.75,59.22152
2025-08-05 22:00:00+00:00,15.95,62.950333
2025-08-05 23:00:00+00:00,15.2,66.49506
2025-08-06 00:00:00+00:00,14.5,69.7965
2025-08-06 01:00:00+00:00,13.5,69.8354
2025-08-06 02:00:00+00:00,12.95,73.87441
2025-08-06 03:00:00+00:00,12.45,77.374275
2025-08-06 04:00:00+00:00,11.95,80.775314
2025-08-06 05:00:00+00:00,11.65,83.5096
2025-08-06 06:00:00+00:00,11.9,84.955826
2025-08-06 07:00:00+00:00,13.2,77.7522
2025-08-06 08:00:00+00:00,15.0,69.89478
2025-08-06 09:00:00+00:00,17.15,58.32702
2025-08-06 10:00:00+00:00,18.6,48.25047
2025-08-06 11:00:00+00:00,19.65,44.125477
2025-08-06 12:00:00+00:00,20.6,41.60739
2025-08-06 13:00:00+00:00,21.65,39.954937
2025-08-06 14:00:00+00:00,22.1,40.35645
2025-08-06 15:00:00+00:00,22.2,41.21511
2025-08-06 16:00:00+00:00,22.15,41.200974
2025-08-06 17:00:00+00:00,21.45,43.58693
2025-08-06 18:00:00+00:00,20.35,48.401695
2025-08-06 19:00:00+00:00,19.3,53.783085
2025-08-06 20:00:00+00:00,18.1,59.74674
2025-08-06 21:00:00+00:00,17.6,62.48558
2025-08-06 22:00:00+00:00,17.0,65.33484
2025-08-06 23:00:00+00:00,16.75,67.94356
2025-08-07 00:00:00+00:00,16.2,70.362434
2025-08-07 01:00:00+00:00,16.0,71.26583
2025-08-07 02:00:00+00:00,14.95,78.019165
2025-08-07 03:00:00+00:00,14.85,80.09858
2025-08-07 04:00:00+00:00,14.8,80.62313
2025-08-07 05:00:00+00:00,14.55,81.66317
2025-08-07 06:00:00+00:00,14.75,81.41966
2025-08-07 07:00:00+00:00,16.1,75.41118
2025-08-07 08:00:00+00:00,17.55,67.881996
2025-08-07 09:00:00+00:00,18.1,64.71039
2025-08-07 10:00:00+00:00,19.8,57.240604
2025-08-07 11:00:00+00:00,21.2,52.505436
2025-08-07 12:00:00+00:00,21.6,47.77424
2025-08-07 13:00:00+00:00,22.8,43.23409
2025-08-07 14:00:00+00:00,22.95,46.416958
2025-08-07 15:00:00+00:00,22.85,49.240532
2025-08-07 16:00:00+00:00,22.9,51.239086
2025-08-07 17:00:00+00:00,22.4,54.936142
2025-08-07 18:00:00+00:00,21.85,59.655106
2025-08-07 19:00:00+00:00,20.65,67.40964
2025-08-07 20:00:00+00:00,19.5,74.273766
2025-08-07 21:00:00+00:00,19.05,78.123634
2025-08-07 22:00:00+00:00,19.05,80.41162
2025-08-07 23:00:00+00:00,19.1,81.19374
2025-08-08 00:00:00+00:00,18.8,71.55336
2025-08-08 01:00:00+00:00,18.0,67.52735
2025-08-08 02:00:00+00:00,16.95,72.870605
2025-08-08 03:00:00+00:00,16.3,77.71038
2025-08-08 04:00:00+00:00,15.8,81.55611
2025-08-08 05:00:00+00:00,15.45,84.5035
2025-08-08 06:00:00+00:00,15.75,83.9865
2025-08-08 07:00:00+00:00,16.65,78.78771
2025-08-08 08:00:00+00:00,17.95,70.46581
2025-08-08 09:00:00+00:00,19.6,59.51098
2025-08-08 10:00:00+00:00,21.5,48.228416
2025-08-08 11:00:00+00:00,22.45,43.281357
2025-08-08 12:00:00+00:00,22.9,41.692772
2025-08-08 13:00:00+00:00,23.45,41.013405
2025-08-08 14:00:00+00:00,24.25,38.82511
2025-08-08 15:00:00+00:00,24.8,37.56823
2025-08-08 16:00:00+00:00,25.1,37.150867
2025-08-08 17:00:00+00:00,24.75,37.93471
2025-08-08 18:00:00+00:00,24.15,39.322124
2025-08-08 19:00:00+00:00,23.25,40.956993
2025-08-08 20:00:00+00:00,21.85,45.652718
2025-08-08 21:00:00+00:00,20.4,53.70868
2025-08-08 22:00:00+00:00,19.35,58.668118
2025-08-08 23:00:00+00:00,18.6,57.517117
2025-08-09 00:00:00+00:00,17.65,59.439163
2025-08-09 01:00:00+00:00,16.4,62.209827
2025-08-09 02:00:00+00:00,15.8,65.73338
2025-08-09 03:00:00+00:00,15.4,68.12184
2025-08-09 04:00:00+00:00,15.0,70.83889
2025-08-09 05:00:00+00:00,14.45,74.88495
2025-08-09 06:00:00+00:00,14.8,74.197845
2025-08-09 07:00:00+00:00,16.0,69.392815
2025-08-09 08:00:00+00:00,17.8,62.949036
2025-08-09 09:00:00+00:00,19.55,54.209267
2025-08-09 10:00:00+00:00,20.5,50.772644
2025-08-09 11:00:00+00:00,21.2,47.18747
2025-08-09 12:00:00+00:00,22.5,42.00309
2025-08-09 13:00:00+00:00,23.9,35.459637
2025-08-09 14:00:00+00:00,24.2,34.945393
2025-08-09 15:00:00+00:00,24.5,33.513306
2025-08-09 16:00:00+00:00,24.75,33.698715
2025-08-09 17:00:00+00:00,23.9,34.741352
2025-08-09 18:00:00+00:00,23.05,31.97542
2025-08-09 19:00:00+00:00,22.3,38.40194
2025-08-09 20:00:00+00:00,21.25,42.944168
2025-08-09 21:00:00+00:00,20.45,45.881687
2025-08-09 22:00:00+00:00,19.6,52.08543
2025-08-09 23:00:00+00:00,18.6,60.265827
2025-08-10 00:00:00+00:00,17.85,65.301735
2025-08-10 01:00:00+00:00,16.8,67.50355
2025-08-10 02:00:00+00:00,16.2,71.54044
2025-08-10 03:00:00+00:00,15.7,74.84754
2025-08-10 04:00:00+00:00,15.2,78.05694
2025-08-10 05:00:00+00:00,14.75,81.15111
2025-08-10 06:00:00+00:00,15.0,80.91679
2025-08-10 07:00:00+00:00,16.4,73.4967
2025-08-10 08:00:00+00:00,18.1,65.789055
2025-08-10 09:00:00+00:00,19.85,58.983624
2025-08-10 10:00:00+00:00,21.5,50.364574
2025-08-10 11:00:00+00:00,22.8,44.705925
2025-08-10 12:00:00+00:00,24.0,40.214203
2025-08-10 13:00:00+00:00,24.65,38.034058
2025-08-10 14:00:00+00:00,25.45,35.538345
2025-08-10 15:00:00+00:00,25.9,34.13866
2025-08-10 16:00:00+00:00,26.15,33.63739
2025-08-10 17:00:00+00:00,26.1,34.08002
2025-08-10 18:00:00+00:00,25.7,35.251415
2025-08-10 19:00:00+00:00,25.55,36.16972
2025-08-10 20:00:00+00:00,23.6,46.44109
2025-08-10 21:00:00+00:00,21.4,59.161186
2025-08-10 22:00:00+00:00,20.5,61.714336
2025-08-10 23:00:00+00:00,20.0,62.823162
2025-08-11 00:00:00+00:00,19.45,64.79125
2025-08-11 01:00:00+00:00,18.4,70.09177
2025-08-11 02:00:00+00:00,17.75,79.203316
2025-08-11 03:00:00+00:00,17.4,75.3786
2025-08-11 04:00:00+00:00,16.95,77.049995
2025-08-11 05:00:00+00:00,16.4,80.312035
2025-08-11 06:00:00+00:00,16.55,80.070755
2025-08-11 07:00:00+00:00,17.95,71.62979
2025-08-11 08:00:00+00:00,20.1,60.818623
2025-08-11 09:00:00+00:00,22.45,52.312294
2025-08-11 10:00:00+00:00,24.65,44.624714
2025-08-11 11:00:00+00:00,26.2,39.767406
2025-08-11 12:00:00+00:00,27.4,36.327923
2025-08-11 13:00:00+00:00,28.6,33.31555
2025-08-11 14:00:00+00:00,29.35,31.688684
2025-08-11 15:00:00+00:00,29.65,32.302467
2025-08-11 16:00:00+00:00,29.3,35.907417
2025-08-11 17:00:00+00:00,28.2,39.803368
2025-08-11 18:00:00+00:00,26.55,41.743946
2025-08-11 19:00:00+00:00,25.05,41.87729
2025-08-11 20:00:00+00:00,24.1,42.45219
2025-08-11 21:00:00+00:00,23.3,45.444977
2025-08-11 22:00:00+00:00,22.2,52.07527
2025-08-11 23:00:00+00:00,21.45,55.60283
2025-08-12 00:00:00+00:00,20.1,68.17579
2025-08-12 01:00:00+00:00,20.35,70.691475
2025-08-12 02:00:00+00:00,20.15,73.67154
2025-08-12 03:00:00+00:00,19.75,76.739784
2025-08-12 04:00:00+00:00,19.2,80.17491
2025-08-12 05:00:00+00:00,18.75,82.72216
2025-08-12 06:00:00+00:00,19.15,81.20024
2025-08-12 07:00:00+00:00,20.45,75.39193
2025-08-12 08:00:00+00:00,22.4,65.63376
2025-08-12 09:00:00+00:00,24.5,56.54218
2025-08-12 10:00:00+00:00,26.45,49.23666
2025-08-12 11:00:00+00:00,28.1,42.036747
2025-08-12 12:00:00+00:00,29.35,35.106182
2025-08-12 13:00:00+00:00,30.75,29.143211
2025-08-12 14:00:00+00:00,30.9,28.79867
2025-08-12 15:00:00+00:00,31.0,29.308485
2025-08-12 16:00:00+00:00,30.5,30.967766
2025-08-12 17:00:00+00:00,29.85,31.932701
2025-08-12 18:00:00+00:00,28.8,32.280743
2025-08-12 19:00:00+00:00,27.4,35.611702
2025-08-12 20:00:00+00:00,25.9,42.953217
2025-08-12 21:00:00+00:00,24.65,49.558964
2025-08-12 22:00:00+00:00,23.6,55.77701
2025-08-12 23:00:00+00:00,22.8,60.266407
2025-08-13 00:00:00+00:00,22.0,64.712204
2025-08-13 01:00:00+00:00,20.65,69.172356
2025-08-13 02:00:00+00:00,20.05,73.182495
2025-08-13 03:00:00+00:00,19.5,76.70077
2025-08-13 04:00:00+00:00,18.85,81.6826
2025-08-13 05:00:00+00:00,18.25,85.35327
2025-08-13 06:00:00+00:00,18.3,85.086
2025-08-13 07:00:00+00:00,19.55,78.1976
2025-08-13 08:00:00+00:00,21.4,68.43543
2025-08-13 09:00:00+00:00,23.1,61.510693
2025-08-13 10:00:00+00:00,24.9,55.029816
2025-08-13 11:00:00+00:00,26.4,52.988842
2025-08-13 12:00:00+00:00,27.75,51.018944
2025-08-13 13:00:00+00:00,25.3,65.82479
2025-08-13 14:00:00+00:00,25.4,63.015163
2025-08-13 15:00:00+00:00,25.9,58.34484
2025-08-13 16:00:00+00:00,24.35,67.51354
2025-08-13 17:00:00+00:00,23.9,66.99872
2025-08-13 18:00:00+00:00,22.85,70.4852
2025-08-13 19:00:00+00:00,21.5,74.84729
2025-08-13 20:00:00+00:00,20.5,78.83633
2025-08-13 21:00:00+00:00,19.6,81.00011
2025-08-13 22:00:00+00:00,19.05,82.23167
2025-08-13 23:00:00+00:00,18.45,82.95135
2025-08-14 00:00:00+00:00,18.0,83.16449
2025-08-14 01:00:00+00:00,18.4,83.47865
2025-08-14 02:00:00+00:00,17.95,85.04891
2025-08-14 03:00:00+00:00,17.45,86.93014
2025-08-14 04:00:00+00:00,17.0,89.72697
2025-08-14 05:00:00+00:00,16.55,93.21877
2025-08-14 06:00:00+00:00,16.95,92.64471
2025-08-14 07:00:00+00:00,17.8,88.08297
2025-08-14 08:00:00+00:00,19.35,77.91784
2025-08-14 09:00:00+00:00,20.95,67.47078
2025-08-14 10:00:00+00:00,22.35,61.53746
2025-08-14 11:00:00+00:00,23.1,58.422714
2025-08-14 12:00:00+00:00,24.45,52.31904
2025-08-14 13:00:00+00:00,25.05,50.150925
2025-08-14 14:00:00+00:00,26.35,44.94492
2025-08-14 15:00:00+00:00,26.9,42.253513
2025-08-14 16:00:00+00:00,26.8,41.813396
2025-08-14 17:00:00+00:00,26.9,41.161766
2025-08-14 18:00:00+00:00,26.45,41.85326
2025-08-14 19:00:00+00:00,25.4,46.625816
2025-08-14 20:00:00+00:00,24.4,51.46434
2025-08-14 21:00:00+00:00,23.25,57.336952
2025-08-14 22:00:00+00:00,22.35,62.53734
2025-08-14 23:00:00+00:00,21.45,66.49488
2025-08-15 00:00:00+00:00,20.65,69.84375
2025-08-15 01:00:00+00:00,19.1,73.727455
2025-08-15 02:00:00+00:00,18.6,76.80731
2025-08-15 03:00:00+00:00,18.3,78.51768
2025-08-15 04:00:00+00:00,18.0,80.78913
2025-08-15 05:00:00+00:00,17.75,82.86757
2025-08-15 06:00:00+00:00,18.1,82.37827
2025-08-15 07:00:00+00:00,19.2,77.64569
2025-08-15 08:00:00+00:00,20.75,70.3135
2025-08-15 09:00:00+00:00,22.55,61.187466
2025-08-15 10:00:00+00:00,24.25,53.46667
2025-08-15 11:00:00+00:00,25.85,47.2058
2025-08-15 12:00:00+00:00,27.2,42.336548
2025-08-15 13:00:00+00:00,28.25,38.53792
2025-08-15 14:00:00+00:00,28.9,36.269066
2025-08-15 15:00:00+00:00,29.5,33.899857
2025-08-15 16:00:00+00:00,29.4,33.427956
2025-08-15 17:00:00+00:00,29.05,33.77451
2025-08-15 18:00:00+00:00,28.05,35.558037
2025-08-15 19:00:00+00:00,25.35,50.067688
2025-08-15 20:00:00+00:00,22.3,67.52821
2025-08-15 21:00:00+00:00,21.2,73.38309
2025-08-15 22:00:00+00:00,20.45,80.598854
2025-08-15 23:00:00+00:00,20.05,83.93337
2025-08-16 00:00:00+00:00,19.7,85.7737
2025-08-16 01:00:00+00:00,18.85,85.960785
2025-08-16 02:00:00+00:00,18.15,84.52692
2025-08-16 03:00:00+00:00,17.1,84.139145
2025-08-16 04:00:00+00:00,16.4,86.27053
2025-08-16 05:00:00+00:00,16.4,85.43576
2025-08-16 06:00:00+00:00,16.9,81.69754
2025-08-16 07:00:00+00:00,17.5,77.89206
2025-08-16 08:00:00+00:00,18.6,71.98372
2025-08-16 09:00:00+00:00,19.75,66.57175
2025-08-16 10:00:00+00:00,20.8,61.984913
2025-08-16 11:00:00+00:00,21.45,58.405132
2025-08-16 12:00:00+00:00,22.5,53.01715
2025-08-16 13:00:00+00:00,19.95,65.7516
2025-08-16 14:00:00+00:00,21.05,59.660217
2025-08-16 15:00:00+00:00,21.6,55.82348
2025-08-16 16:00:00+00:00,21.95,53.04927
2025-08-16 17:00:00+00:00,22.15,51.549557
2025-08-16 18:00:00+00:00,21.6,52.60974
2025-08-16 19:00:00+00:00,20.4,56.07611
2025-08-16 20:00:00+00:00,19.15,63.045235
2025-08-16 21:00:00+00:00,18.0,69.55644
2025-08-16 22:00:00+00:00,17.15,69.38956
2025-08-16 23:00:00+00:00,16.3,70.381714
2025-08-17 00:00:00+00:00,15.6,72.62728
2025-08-17 01:00:00+00:00,14.35,79.49918
2025-08-17 02:00:00+00:00,13.95,81.31473
2025-08-17 03:00:00+00:00,13.6,82.08476
2025-08-17 04:00:00+00:00,13.25,82.865524
2025-08-17 05:00:00+00:00,12.95,83.942726
2025-08-17 06:00:00+00:00,13.25,83.69812
2025-08-17 07:00:00+00:00,14.4,79.50633
2025-08-17 08:00:00+00:00,16.15,72.72679
2025-08-17 09:00:00+00:00,17.8,66.16137
2025-08-17 10:00:00+00:00,18.95,63.000187
2025-08-17 11:00:00+00:00,20.15,58.861443
2025-08-17 12:00:00+00:00,21.35,55.944485
2025-08-17 13:00:00+00:00,23.15,47.24828
2025-08-17 14:00:00+00:00,23.5,48.289642
2025-08-17 15:00:00+00:00,24.05,47.96322
2025-08-17 16:00:00+00:00,24.4,48.0576
2025-08-17 17:00:00+00:00,22.95,54.361656
2025-08-17 18:00:00+00:00,21.7,62.18941
2025-08-17 19:00:00+00:00,19.55,72.62425
2025-08-17 20:00:00+00:00,18.4,77.775345
2025-08-17 21:00:00+00:00,18.2,78.757065
2025-08-17 22:00:00+00:00,17.95,78.21262
2025-08-17 23:00:00+00:00,17.55,77.3946
2025-08-18 00:00:00+00:00,17.3,76.85337
2025-08-18 01:00:00+00:00,17.2,75.59246
2025-08-18 02:00:00+00:00,17.15,75.337296
2025-08-18 03:00:00+00:00,17.1,76.07228
2025-08-18 04:00:00+00:00,16.95,79.08877
